,name,og_name,appid,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
13,halflifeblueshift,Half-Life Blue Shift,130.0,2001-06-01,1.0,Gearbox Software,Valve,windows;mac;linux,0.0,Single-player,Action,FPS;Action;Sci-fi,0.0,3822.0,420.0,361.0,205.0,5000000-10000000,3.99
14,halflifeopposingforce,Half-Life Opposing Force,50.0,1999-11-01,1.0,Gearbox Software,Valve,windows;mac;linux,0.0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,FPS;Action;Sci-fi,0.0,5250.0,288.0,624.0,415.0,5000000-10000000,3.99
15,portal,Portal,400.0,2007-10-10,1.0,Valve,Valve,windows;mac;linux,0.0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Action,Puzzle;First-Person;Singleplayer,15.0,51801.0,1080.0,288.0,137.0,10000000-20000000,7.19
16,portal2,Portal 2,620.0,2011-04-18,1.0,Valve,Valve,windows;mac;linux,0.0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Action;Adventure,Puzzle;Co-op;First-Person,51.0,138220.0,1891.0,1102.0,520.0,10000000-20000000,7.19
17,ricochet,Ricochet,60.0,2000-11-01,1.0,Valve,Valve,windows;mac;linux,0.0,Multi-player;Online Multi-Player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0.0,2758.0,684.0,175.0,10.0,5000000-10000000,3.99
18,teamfortress2,Team Fortress 2,440.0,2007-10-10,1.0,Valve,Valve,windows;mac;linux,0.0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Action;Free to Play,Free to Play;Multiplayer;FPS,520.0,515879.0,34036.0,8495.0,623.0,20000000-50000000,0.0
19,teamfortressclassic,Team Fortress Classic,20.0,1999-04-01,1.0,Valve,Valve,windows;mac;linux,0.0,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0.0,3318.0,633.0,277.0,62.0,5000000-10000000,3.99
20,arma2,Arma 2,33900.0,2009-06-29,1.0,Bohemia Interactive,Bohemia Interactive,windows,0.0,Single-player;Multi-player;Co-op;Captions available;Partial Controller Support;Includes level editor,Action;Simulation;Strategy,Simulation;Military;Action,0.0,1728.0,357.0,752.0,1263.0,1000000-2000000,7.99
21,arma2operationarrowhead,Arma 2 Operation Arrowhead,33930.0,2010-06-29,1.0,Bohemia Interactive,Bohemia Interactive,windows,18.0,Single-player;Multi-player;Co-op;Captions available;Partial Controller Support;Includes level editor,Action;Simulation;Strategy,Simulation;Action;Military,0.0,17683.0,1519.0,8488.0,1120.0,2000000-5000000,11.99
22,banished,Banished,242920.0,2014-02-18,1.0,Shining Rock Software LLC,Shining Rock Software LLC,windows,0.0,Single-player;Steam Achievements,Indie;Simulation;Strategy,City Builder;Strategy;Simulation,36.0,24653.0,2820.0,1209.0,825.0,1000000-2000000,14.99
23,callofdutyblackops,Call of Duty Black Ops,42700.0,2010-11-08,1.0,Treyarch,Activision,windows,18.0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Valve Anti-Cheat enabled,Action,Action;FPS;Zombies,68.0,14201.0,1839.0,2672.0,517.0,2000000-5000000,29.99
24,callofdutymodernwarfare2,Call of Duty Modern Warfare 2,10180.0,2009-11-11,1.0,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,50.0,30006.0,2826.0,999.0,580.0,5000000-10000000,19.99
25,callofdutyworldatwar,Call of Duty World at War,10090.0,2008-11-18,1.0,Treyarch,Activision,windows,16.0,Single-player;Multi-player;Co-op,Action,Zombies;World War II;FPS,0.0,19595.0,1483.0,2331.0,1108.0,1000000-2000000,19.99
26,counterstrikeglobaloffensive,Counter-Strike Global Offensive,730.0,2012-08-21,1.0,Valve;Hidden Path Entertainment,Valve,windows;mac;linux,0.0,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play,FPS;Multiplayer;Shooter,167.0,2644404.0,402313.0,22494.0,6502.0,50000000-100000000,0.0
27,riseofnationsextendededition,Rise of Nations Extended Edition,287450.0,2014-06-12,1.0,SkyBox Labs;Big Huge Games,Microsoft Studios,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Simulation;Strategy,Strategy;RTS;Classic,38.0,5125.0,473.0,2379.0,2379.0,500000-1000000,14.99
28,thestanleyparable,The Stanley Parable,221910.0,2013-10-17,1.0,Galactic Cafe,Galactic Cafe,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Adventure;Indie,Comedy;Narration;Indie,10.0,31538.0,2846.0,170.0,132.0,2000000-5000000,9.99
29,thief,Thief,239160.0,2014-02-27,1.0,Eidos-Montréal;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows;mac,16.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Stealth;Action;Adventure,37.0,10486.0,4326.0,276.0,192.0,1000000-2000000,19.99
30,thiefdeadlyshadows,Thief Deadly Shadows,6980.0,2007-03-29,1.0,Ion Storm,Square Enix,windows,0.0,Single-player,Action,Stealth;Atmospheric;Action,0.0,1135.0,210.0,254.0,368.0,500000-1000000,6.99
31,thiefgold,Thief Gold,211600.0,2012-05-22,1.0,Looking Glass Studios,Square Enix,windows,0.0,Single-player,Action;Simulation,Stealth;Classic;First-Person,0.0,1649.0,148.0,230.0,325.0,500000-1000000,4.99
32,totalwarattila,Total War ATTILA,325610.0,2015-02-17,1.0,CREATIVE ASSEMBLY,SEGA,windows;mac;linux,0.0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Historical;War,118.0,12297.0,4469.0,2147.0,2926.0,1000000-2000000,29.99
33,wormsarmageddon,Worms Armageddon,217200.0,2013-03-19,1.0,Team17 Digital Ltd,Team17 Digital Ltd,windows,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen,Strategy,Strategy;Multiplayer;Classic,0.0,3517.0,231.0,246.0,470.0,500000-1000000,10.99
34,alanwake,Alan Wake,108710.0,2012-02-16,1.0,Remedy Entertainment,Remedy Entertainment,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Horror;Adventure,67.0,22962.0,2163.0,239.0,228.0,2000000-5000000,11.39
35,alanwakesamericannightmare,Alan Wake's American Nightmare,202750.0,2012-05-22,1.0,Remedy Entertainment,Remedy Entertainment,windows,0.0,Single-player;Full controller support,Action;Adventure,Action;Adventure;Horror,12.0,3598.0,1468.0,71.0,123.0,1000000-2000000,6.19
36,borderlands2,Borderlands 2,49520.0,2012-09-20,1.0,Gearbox Software;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,18.0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,FPS;Co-op;RPG,69.0,144595.0,11021.0,3276.0,1139.0,5000000-10000000,19.99
37,deusexgameoftheyearedition,Deus Ex Game of the Year Edition,6910.0,2007-03-29,1.0,Ion Storm,Square Enix,windows,16.0,Single-player;Multi-player,Action,Cyberpunk;RPG;Stealth,0.0,6242.0,347.0,324.0,245.0,1000000-2000000,4.99
38,deusexinvisiblewar,Deus Ex Invisible War,6920.0,2007-03-29,1.0,Ion Storm,Square Enix,windows,16.0,Single-player,Action,Cyberpunk;Action;FPS,0.0,649.0,433.0,24.0,31.0,500000-1000000,4.99
39,ftlfasterthanlight,FTL Faster Than Light,212680.0,2012-09-14,1.0,Subset Games,Subset Games,windows;mac;linux,0.0,Single-player;Steam Trading Cards,Indie;Simulation;Strategy,Rogue-like;Space;Indie,0.0,42641.0,1629.0,1111.0,633.0,2000000-5000000,6.99
40,farcry3,Far Cry 3,220240.0,2012-11-28,1.0,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,windows,0.0,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure,Open World;FPS;Action,0.0,46331.0,5622.0,836.0,794.0,2000000-5000000,16.99
41,lanoire,L.A. Noire,110800.0,2011-11-08,1.0,Team Bondi;Rockstar Leeds,Rockstar Games,windows,18.0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Strategy,Detective;Crime;Open World,60.0,14096.0,2315.0,428.0,478.0,1000000-2000000,19.99
42,left4dead2,Left 4 Dead 2,550.0,2009-11-19,1.0,Valve,Valve,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Action,Zombies;Co-op;FPS,70.0,251789.0,8418.0,1615.0,566.0,10000000-20000000,7.19
43,maxpayne3,Max Payne 3,204100.0,2012-05-31,1.0,Rockstar Studios,Rockstar Games,windows,0.0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action,Action;Third-Person Shooter;Bullet Time,67.0,21581.0,4374.0,464.0,531.0,1000000-2000000,14.99
44,operationflashpointdragonrising,Operation Flashpoint Dragon Rising,12830.0,2009-10-08,1.0,Codemasters Studios,Codemasters,windows,0.0,Single-player;Partial Controller Support,Action,Action;FPS;Tactical,0.0,1024.0,580.0,413.0,417.0,500000-1000000,6.99
45,overlord,Overlord,11450.0,2009-11-12,1.0,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0.0,Single-player;Partial Controller Support,RPG,RPG;Villain Protagonist;Third Person,0.0,3439.0,276.0,304.0,304.0,1000000-2000000,3.49
46,overlordii,Overlord II,12810.0,2009-06-24,1.0,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0.0,Single-player,RPG,RPG;Villain Protagonist;Fantasy,0.0,2116.0,306.0,197.0,119.0,1000000-2000000,6.99
47,overlordraisinghell,Overlord Raising Hell,12710.0,2009-11-12,1.0,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0.0,Single-player;Partial Controller Support,RPG,RPG;Action;Villain Protagonist,0.0,946.0,75.0,446.0,256.0,500000-1000000,6.99
48,puzzleagent,Puzzle Agent,31270.0,2010-07-01,1.0,Telltale Games,Telltale Games,windows;mac,0.0,Single-player,Adventure;Casual,Puzzle;Adventure;Point & Click,0.0,1574.0,214.0,69.0,110.0,500000-1000000,3.99
49,puzzleagent2,Puzzle Agent 2,94590.0,2011-06-30,1.0,Telltale Games,Telltale Games,windows;mac,0.0,Single-player;Steam Achievements,Adventure;Casual,Puzzle;Adventure;Point & Click,52.0,588.0,86.0,82.0,82.0,200000-500000,6.99
50,riseoftheargonauts,Rise of the Argonauts,12770.0,2009-01-07,1.0,Liquid Entertainment,Codemasters,windows,0.0,Single-player;Full controller support,RPG,RPG;Action;Adventure,0.0,365.0,178.0,88.0,147.0,200000-500000,4.99
51,serioussam2,Serious Sam 2,204340.0,2012-01-31,1.0,Croteam,Devolver Digital,windows,0.0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support;Includes level editor,Action;Indie,Action;FPS;Co-op,0.0,5353.0,702.0,233.0,305.0,500000-1000000,6.99
52,serioussam3bfe,Serious Sam 3 BFE,41070.0,2011-11-22,1.0,Croteam,Devolver Digital,windows;mac;linux,0.0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,FPS;Action;Co-op,62.0,15574.0,1977.0,378.0,215.0,2000000-5000000,29.99
53,serioussamclassicsrevolution,Serious Sam Classics Revolution,227780.0,2014-04-30,1.0,Croteam;Alligator Pit,Devolver Digital,windows,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie;Early Access,Early Access;Action;FPS,39.0,1339.0,165.0,27.0,34.0,100000-200000,7.99
54,serioussamdoubledxxl,Serious Sam Double D XXL,111600.0,2011-08-30,1.0,Mommy's Best Games,Devolver Digital;Croteam,windows,0.0,Single-player;Local Co-op;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie;Platformer,30.0,514.0,92.0,527.0,527.0,500000-1000000,6.99
55,serioussamhdthefirstencounter,Serious Sam HD The First Encounter,41000.0,2009-11-24,1.0,Croteam,Devolver Digital,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,FPS;Action;Co-op,35.0,3950.0,269.0,277.0,271.0,1000000-2000000,10.99
56,serioussamtherandomencounter,Serious Sam The Random Encounter,201480.0,2011-10-24,1.0,Vlambeer;Croteam,Devolver Digital,windows,0.0,Single-player,Action;Indie;RPG,Action;Indie;RPG,0.0,330.0,310.0,18.0,18.0,500000-1000000,3.99
57,theelderscrollsvskyrim,The Elder Scrolls V Skyrim,72850.0,2011-11-10,1.0,Bethesda Game Studios,Bethesda Softworks,windows,16.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,RPG,Open World;RPG;Fantasy,75.0,237303.0,14951.0,7089.0,3885.0,10000000-20000000,9.99
58,tomclancysghostreconfuturesoldier,Tom Clancy's Ghost Recon Future Soldier,212630.0,2012-06-27,1.0,Ubisoft Paris;Red Storm Entertainment,Ubisoft,windows,0.0,Single-player;Multi-player;Co-op,Action,Action;Stealth;Co-op,0.0,2178.0,1153.0,229.0,325.0,200000-500000,12.49
59,torchlightii,Torchlight II,200710.0,2012-09-20,1.0,Runic Games,Runic Games,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie;RPG,RPG;Action RPG;Hack and Slash,119.0,29539.0,1757.0,1037.0,508.0,2000000-5000000,14.99
60,tropico4,Tropico 4,57690.0,2011-09-01,1.0,Haemimont Games,Kalypso Media Digital,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards,Simulation;Strategy,City Builder;Simulation;Strategy,70.0,8740.0,827.0,518.0,268.0,2000000-5000000,12.49
61,universesandbox,Universe Sandbox,230290.0,2015-08-24,1.0,Giant Army,Giant Army,windows;mac;linux,0.0,Single-player;Partial Controller Support,Casual;Indie;Simulation;Early Access,Early Access;Space;Sandbox,0.0,5918.0,377.0,120.0,150.0,200000-500000,19.49
62,xcomenemyunknown,XCOM Enemy Unknown,200510.0,2012-10-11,1.0,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux),2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,12.0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Strategy,Turn-Based Strategy;Tactical;Strategy,85.0,36630.0,2072.0,1470.0,1049.0,2000000-5000000,14.99
63,counterstrikeconditionzero,Counter-Strike Condition Zero,80.0,2004-03-01,1.0,Valve,Valve,windows;mac;linux,0.0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0.0,12120.0,1439.0,427.0,43.0,10000000-20000000,7.19
64,halflifedeathmatchsource,Half-Life Deathmatch Source,360.0,2006-05-01,1.0,Valve,Valve,windows;mac;linux,0.0,Multi-player;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,0.0,1362.0,473.0,102.0,81.0,5000000-10000000,0.0
65,wormsreloaded,Worms Reloaded,22600.0,2010-08-26,1.0,Team17 Digital Ltd,Team17 Digital Ltd,windows;mac;linux,0.0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Strategy,Strategy;2D;Turn-Based,61.0,2478.0,430.0,327.0,420.0,500000-1000000,14.99
66,7daystodie,7 Days to Die,251570.0,2013-12-13,1.0,The Fun Pimps,The Fun Pimps Entertainment LLC,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Includes level editor,Nudity;Violent;Gore;Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Survival;Zombies,43.0,60718.0,16905.0,2953.0,574.0,2000000-5000000,18.99
67,arksurvivalevolved,ARK Survival Evolved,346110.0,2017-08-27,1.0,Studio Wildcard;Instinct Games;Efecto Studios;Virtual Basement LLC,Studio Wildcard,windows;mac;linux,0.0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Full controller support;VR Support;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Adventure;Indie;Massively Multiplayer;RPG,Survival;Open World;Multiplayer,32.0,145035.0,66603.0,14154.0,1470.0,5000000-10000000,44.99
68,ageofempiresiiicompletecollection,Age of Empires III Complete Collection,105450.0,2012-01-05,1.0,Ensemble Studios,Microsoft Studios,windows,0.0,Single-player;Multi-player;Steam Trading Cards,Simulation;Strategy,Strategy;RTS;Base-Building,0.0,13759.0,1801.0,902.0,211.0,2000000-5000000,29.99
69,ageofwondersiii,Age of Wonders III,226840.0,2014-03-31,1.0,Triumph Studios,Paradox Interactive,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,RPG;Strategy,Strategy;Turn-Based Strategy;Fantasy,74.0,4479.0,1132.0,984.0,861.0,500000-1000000,22.99
70,alienbreed2assault,Alien Breed 2 Assault,22650.0,2010-09-22,1.0,Team17 Digital Ltd,Team17 Digital Ltd,windows,0.0,Single-player;Co-op;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action,Action;Shooter;Isometric,13.0,478.0,226.0,96.0,96.0,200000-500000,6.99
71,alphaprotocol,Alpha Protocol,34010.0,2010-05-27,1.0,Obsidian Entertainment,SEGA,windows,16.0,Single-player,Action;RPG,RPG;Stealth;Action,0.0,3113.0,785.0,267.0,214.0,500000-1000000,9.99
72,amnesiaamachineforpigs,Amnesia A Machine for Pigs,239200.0,2013-09-10,1.0,The Chinese Room,Frictional Games,windows;mac;linux,0.0,Single-player;Full controller support;Captions available;Steam Cloud,Action;Adventure;Indie,Horror;Indie;First-Person,7.0,4336.0,2143.0,100.0,123.0,2000000-5000000,14.99
73,amnesiathedarkdescent,Amnesia The Dark Descent,57300.0,2010-09-08,1.0,Frictional Games,Frictional Games,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Captions available;Includes level editor;Commentary available,Action;Adventure;Indie,Horror;First-Person;Atmospheric,18.0,20222.0,1199.0,173.0,41.0,2000000-5000000,14.99
74,aquaria,Aquaria,24420.0,2008-12-15,1.0,"Bit Blot, LLC","Bit Blot, LLC",windows;linux,0.0,Single-player;Steam Achievements;Partial Controller Support,Indie,Metroidvania;Indie;Female Protagonist,27.0,1008.0,133.0,48.0,64.0,200000-500000,6.99
75,arxfatalis,Arx Fatalis,1700.0,2007-04-03,1.0,Arkane Studios,Arkane Studios,windows,0.0,Single-player,RPG,RPG;First-Person;Classic,0.0,671.0,106.0,11.0,21.0,100000-200000,2.99
76,baldursgateiienhancededition,Baldur's Gate II Enhanced Edition,257350.0,2013-11-15,1.0,Beamdog,Beamdog,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,RPG;Strategy,RPG;Classic;Fantasy,93.0,2600.0,423.0,1163.0,1690.0,500000-1000000,14.99
77,batmanarkhamorigins,Batman Arkham Origins,209000.0,2013-10-24,1.0,WB Games Montreal;Splash Damage,Warner Bros. Interactive Entertainment,windows,16.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Batman;Open World,60.0,20365.0,3519.0,538.0,443.0,2000000-5000000,0.0
78,battleblocktheater,BattleBlock Theater,238460.0,2014-05-15,1.0,The Behemoth,The Behemoth,windows;mac;linux,0.0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Casual;Indie,Comedy;Co-op;Platformer,30.0,47342.0,1290.0,774.0,289.0,2000000-5000000,10.99
79,battlefieldbadcompany2,Battlefield Bad Company 2,24960.0,2010-03-02,1.0,DICE,Electronic Arts,windows,0.0,Single-player;Multi-player,Action,FPS;Multiplayer;Action,0.0,23093.0,3877.0,1200.0,671.0,2000000-5000000,14.99
80,bioshockinfinite,BioShock Infinite,8870.0,2013-03-25,1.0,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,18.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,FPS;Story Rich;Action,80.0,79442.0,3846.0,614.0,519.0,2000000-5000000,19.99
81,brokenage,Broken Age,232790.0,2014-01-28,1.0,Double Fine Productions,Double Fine Productions,windows;mac;linux,0.0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Point & Click;Adventure;Indie,45.0,5312.0,1063.0,271.0,271.0,500000-1000000,11.39
82,brothersataleoftwosons,Brothers - A Tale of Two Sons,225080.0,2013-09-03,1.0,Starbreeze Studios AB,505 Games,windows,0.0,Single-player;Full controller support,Action;Adventure;Indie,Adventure;Atmospheric;Story Rich,12.0,31689.0,1708.0,128.0,155.0,1000000-2000000,10.99
83,castlecrashers,Castle Crashers,204360.0,2012-09-26,1.0,The Behemoth,The Behemoth,windows;mac,0.0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG,Co-op;Action;Adventure,12.0,50273.0,2063.0,1094.0,306.0,2000000-5000000,9.99
84,cavestory,Cave Story+,200900.0,2011-11-22,1.0,"Nicalis, Inc.;Studio Pixel","Nicalis, Inc.",windows;linux,0.0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie,Platformer;Metroidvania;Indie,75.0,5120.0,230.0,150.0,152.0,500000-1000000,10.99
85,childoflight,Child of Light,256290.0,2014-04-29,1.0,Ubisoft Montréal,Ubisoft,windows,0.0,Single-player;Shared/Split Screen;Partial Controller Support,RPG,RPG;Fantasy;Great Soundtrack,0.0,9980.0,747.0,605.0,818.0,500000-1000000,12.49
86,chivalrymedievalwarfare,Chivalry Medieval Warfare,219640.0,2012-10-16,1.0,Torn Banner Studios,Torn Banner Studios,windows;mac;linux,0.0,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Includes level editor,Action;Indie,Medieval;Multiplayer;Action,49.0,51499.0,10939.0,675.0,293.0,5000000-10000000,18.99
